586,990,4.0
586,1044,4.0
586,1057,5.0
586,1059,4.5
586,1135,4.0
586,1183,5.0
586,1199,4.0
586,1211,4.5
586,1236,3.5
586,1284,5.0
586,1322,4.0
586,1347,4.0
586,1481,3.5
586,1486,5.0
586,1503,2.5
586,1526,4.0
586,1687,3.5
586,1755,5.0
586,1794,4.0
586,1872,5.0
586,1939,5.0
586,1986,3.5
586,2078,3.0
586,2193,4.0
586,2325,4.0
586,2354,4.5
586,2371,4.0
586,2392,5.0
586,2577,4.0
586,2671,5.0
586,2805,5.0
586,2833,5.0
586,2971,4.0
586,2997,4.0
586,3313,4.0
586,3564,5.0
586,3606,4.0
586,3610,4.0
586,3634,5.0
586,3841,3.5
586,3850,3.5
586,3869,4.0
586,3881,4.5
586,4100,3.5
586,4127,4.0
586,4132,5.0
586,4223,4.0
586,4329,5.0
586,4346,4.0
586,4351,4.0
586,4422,5.0
586,4787,3.0
586,4792,5.0
586,5157,5.0
586,5256,3.0
586,5260,5.0
586,5654,4.5
586,5881,4.5
586,5886,5.0
586,5902,4.0
586,5933,4.0
586,6059,4.5
586,6097,4.5
586,6189,5.0
586,6193,5.0
586,6196,5.0
586,6260,5.0
586,6389,5.0
586,6439,4.5
586,6506,4.5
586,6518,4.5
586,6523,4.5
586,6669,4.0
586,6694,4.5
586,6727,5.0
586,6730,5.0
586,6735,4.0
586,6744,5.0
586,6756,5.0
586,6865,5.0
586,6887,5.0
586,6940,4.5
586,6980,4.0
586,6994,4.0
586,7023,5.0
586,7053,3.5
586,7117,4.0
586,7191,3.5
586,7196,4.0
586,7242,3.0
586,7286,5.0
586,7308,5.0
586,7339,4.5
586,7355,5.0
586,7358,4.0
586,7450,3.0
586,7451,4.5
586,7462,4.5
586,7522,4.5
586,7570,5.0
586,7591,5.0
586,7602,5.0
586,7622,4.0
586,7676,4.5
586,7750,3.5
586,7751,4.5
586,7757,4.0
586,7820,5.0
586,7878,4.0
586,7889,5.0
586,7910,4.5
586,7938,3.5
586,7974,5.0
586,7985,4.0
586,8022,5.0
586,8036,4.5
586,8092,3.5
586,8106,5.0
586,8109,4.5
586,8134,4.5
586,8142,4.0
586,8172,5.0
586,8183,4.5
586,8270,4.5
586,8278,3.5
586,8279,5.0
586,8286,5.0
586,8340,4.5
586,8378,5.0
586,8380,4.0
586,8408,4.5
586,8416,3.0
586,8422,4.5
586,8458,5.0
586,8555,4.5
586,8582,5.0
586,8600,5.0
586,8633,5.0
586,8637,4.0
586,8666,5.0
586,8668,4.0
586,8670,5.0
586,8672,4.5
586,8674,4.0
586,8675,5.0
586,8676,4.5
586,8677,4.5
586,8678,5.0
586,8679,5.0
586,8680,5.0
586,8681,4.5
586,8682,5.0
586,8789,4.5
586,8862,2.5
586,8883,5.0
586,8887,5.0
586,8893,4.5
586,8900,4.0
586,8929,5.0
586,9167,5.0
586,9206,5.0
586,9311,5.0
586,9357,4.0
586,9413,5.0
586,9416,4.5
586,9421,3.5
586,9425,4.0
586,9446,5.0
586,9453,5.0
586,9533,4.0
586,9540,4.5
586,9587,2.5
586,9604,4.0
586,9628,5.0
586,9692,4.0
586,9693,5.0
587,1,5.0
587,11,4.0
587,21,4.0
587,32,5.0
587,47,5.0
587,53,5.0
587,117,4.0
587,127,3.0
587,174,3.0
587,202,4.0
587,203,5.0
587,217,4.0
587,258,5.0
587,288,4.0
587,301,4.0
587,303,3.0
587,304,4.0
587,315,4.0
587,316,3.0
587,331,4.0
587,338,4.0
587,377,4.0
587,384,4.0
587,388,4.0
587,435,4.0
587,437,5.0
587,451,5.0
587,468,4.0
587,473,4.0
587,506,5.0
587,509,5.0
587,515,4.0
587,534,5.0
587,567,4.0
587,610,3.0
587,645,2.0
587,651,4.0
587,681,4.0
587,693,4.0
587,696,3.0
587,698,4.0
587,715,4.0
587,716,4.0
587,786,4.0
587,816,4.0
587,817,4.0
587,819,4.0
587,820,4.0
587,833,5.0
587,835,5.0
587,839,4.0
587,862,4.0
587,878,5.0
587,887,4.0
587,896,5.0
587,930,5.0
587,934,4.0
587,935,4.0
587,938,4.0
587,943,4.0
587,955,1.0
587,958,4.0
587,969,5.0
587,991,4.0
587,1000,5.0
587,1005,5.0
587,1033,1.0
587,1044,4.0
587,1052,3.0
587,1054,4.0
587,1055,4.0
587,1056,4.0
587,1057,4.0
587,1058,4.0
587,1059,4.0
587,1063,3.0
587,1162,3.0
587,1164,5.0
587,1183,4.0
587,1199,4.0
587,1215,4.0
587,1232,4.0
587,1286,5.0
587,1304,1.0
587,1318,4.0
587,1374,4.0
587,1425,4.0
587,1435,5.0
587,1475,4.0
587,1476,4.0
587,1477,4.0
587,1481,4.0
587,1487,4.0
587,1522,3.0
587,1544,4.0
587,1570,4.0
587,1602,4.0
587,1603,3.0
587,1609,5.0
587,1664,5.0
587,1667,4.0
587,1670,3.0
587,1678,4.0
587,1702,4.0
587,1711,1.0
587,1713,3.0
587,1730,5.0
587,1741,5.0
587,1754,5.0
587,1794,4.0
587,1797,5.0
587,1806,4.0
587,1807,4.0
587,1834,5.0
587,1857,4.0
587,1858,4.0
587,1859,4.0
587,1914,1.0
587,1939,4.0
587,1942,1.0
587,1962,5.0
587,1975,3.0
587,1997,5.0
587,2038,5.0
587,2045,4.0
587,2052,4.0
587,2059,4.0
587,2089,4.0
587,2103,5.0
587,2145,5.0
587,2155,3.0
587,2158,4.0
587,2195,4.0
587,2237,4.0
587,2258,4.0
587,2289,5.0
587,2326,5.0
587,2354,4.0
587,2361,4.0
587,2392,5.0
587,2431,4.0
587,2446,5.0
587,2508,3.0
587,2511,5.0
587,2513,4.0
587,2526,3.0
587,2539,4.0
587,2540,4.0
587,2541,5.0
587,2543,3.0
587,2548,4.0
587,2551,5.0
587,2553,1.0
587,2558,4.0
587,2566,4.0
587,2567,4.0
587,2574,3.0
587,2577,4.0
587,2578,4.0
587,2579,1.0
587,2580,5.0
587,2589,4.0
587,2590,3.0
587,2591,4.0
587,2593,4.0
588,3,3.0
588,6,5.0
588,10,3.0
588,16,4.0
588,20,2.0
588,21,3.0
588,22,3.0
588,25,3.0
588,34,2.0
588,39,3.0
588,44,3.0
588,47,5.0
588,98,5.0
588,121,3.0
588,124,3.0
588,135,4.0
588,137,3.0
588,139,4.0
588,148,4.0
588,157,1.0
588,168,3.0
588,173,2.0
588,177,2.0
588,186,1.0
588,191,5.0
588,193,3.0
588,198,2.0
588,218,2.0
588,250,3.0
588,254,3.0
588,258,5.0
588,261,4.0
588,276,2.0
588,278,5.0
588,292,4.0
588,303,3.0
588,308,4.0
588,309,3.0
588,315,3.0
588,323,3.0
588,326,1.0
588,338,3.0
588,373,4.0
588,376,3.0
588,379,3.0
588,396,3.0
588,399,5.0
588,419,3.0
588,462,4.0
588,508,3.0
588,509,3.0
588,510,2.0
588,511,5.0
588,593,4.0
588,611,3.0
588,614,5.0
589,25,5.0
589,34,5.0
589,99,5.0
589,124,4.0
589,135,3.0
589,157,3.0
589,164,3.0
589,198,4.0
589,202,4.0
589,211,5.0
589,245,4.0
589,258,5.0
589,261,3.0
589,278,5.0
589,296,5.0
589,301,4.0
589,309,3.0
589,315,5.0
589,316,4.0
589,332,4.0
589,334,5.0
589,396,4.0
589,420,4.0
589,444,4.0
589,445,4.0
589,462,5.0
589,464,3.0
589,465,3.0
589,505,3.0
589,506,5.0
589,509,5.0
589,511,5.0
589,593,2.0
589,595,5.0
589,616,5.0
589,623,4.0
589,824,4.0
589,831,3.0
589,836,4.0
589,879,1.0
590,1,4.0
590,2,2.5
590,3,3.0
590,5,2.0
590,6,3.5
590,10,3.5
590,11,3.0
590,17,3.5
590,19,2.0
590,32,3.0
590,34,3.5
590,44,3.0
590,47,4.5
590,93,3.5
590,98,4.0
590,99,4.0
590,124,4.5
590,127,2.5
590,135,4.0
590,137,3.0
590,139,3.0
590,141,3.0
590,158,2.5
590,164,2.0
590,167,2.5
590,185,2.0
590,198,2.0
590,225,5.0
590,240,3.0
590,258,4.5
590,264,3.0
590,277,3.0
590,278,4.5
590,288,3.0
590,292,2.5
590,298,3.0
590,303,3.0
590,308,3.5
590,309,2.5
590,314,2.0
590,315,5.0
590,320,2.5
590,323,4.5
590,326,3.0
590,327,3.0
590,329,2.5
590,335,3.0
590,337,2.0
590,338,3.0
590,364,2.5
590,376,4.0
590,380,2.0
590,384,4.0
590,399,4.0
590,419,4.0
590,432,3.0
590,437,2.5
590,444,4.0
590,456,3.0
590,460,4.5
590,462,5.0
590,475,4.5
590,484,3.5
590,485,3.0
590,486,4.0
590,487,3.5
590,504,2.0
590,505,3.0
590,507,4.0
590,508,4.5
590,509,3.0
590,510,3.5
590,511,3.5
590,512,5.0
590,513,4.5
590,514,4.0
590,515,3.0
590,521,4.0
590,547,3.5
590,560,3.0
590,593,3.0
590,595,2.5
590,603,4.5
590,608,2.0
590,616,4.0
590,620,1.5
590,621,1.5
590,623,2.0
590,630,2.0
590,634,3.5
590,650,2.5
590,659,3.0
590,660,5.0
590,681,4.0
590,686,4.5
590,687,5.0
590,691,5.0
590,692,4.0
590,693,5.0
590,695,5.0
590,696,4.5
590,697,4.0
590,698,3.5
590,702,5.0
590,703,5.0
590,704,3.5
590,705,4.0
590,706,4.0
590,707,5.0
590,708,4.0
590,710,4.0
590,712,4.0
590,715,4.0
590,721,5.0
590,723,4.0
590,732,4.0
590,734,5.0
590,735,5.0
590,736,4.0
590,742,3.0
590,743,4.5
590,771,3.5
590,772,3.0
590,779,3.0
590,781,4.5
590,785,3.0
590,786,3.5
590,790,4.0
590,793,4.5
590,794,4.0
590,816,3.0
590,819,4.5
590,824,4.0
590,826,4.5
590,828,4.0
590,829,3.5
590,831,2.5
590,832,2.5
590,836,4.5
590,839,3.0
590,853,3.5
590,856,3.5
590,863,3.5
590,868,3.5
590,896,4.5
590,898,5.0
590,899,4.5
590,900,5.0
590,902,4.5
590,903,4.5
590,905,5.0
590,906,4.5
590,907,3.0
590,908,5.0
590,909,4.5
590,911,4.5
590,913,4.5
590,914,4.0
590,915,4.5
590,920,5.0
590,921,4.0
590,922,5.0
590,929,3.5
590,931,4.0
590,933,4.5
590,934,4.0
590,939,4.5
590,941,4.0
590,944,4.0
590,945,3.5
590,946,4.0
590,947,4.0
590,949,5.0
590,951,3.0
590,952,5.0
590,953,4.0
590,957,4.0
590,958,3.5
590,961,4.5
590,964,4.0
590,965,4.5
590,968,3.5
590,969,4.5
590,971,4.5
590,975,5.0
590,977,4.0
590,982,5.0
590,983,3.5
590,986,4.5
590,987,3.0
590,990,4.0
590,992,4.0
590,1000,4.0
590,1001,3.5
590,1002,4.5
590,1005,3.0
590,1009,2.0
590,1022,4.5
590,1032,3.5
590,1033,3.5
590,1038,3.0
590,1044,4.5
590,1046,4.0
590,1047,2.0
590,1052,3.0
590,1054,2.5
590,1055,4.0
590,1056,2.5
590,1057,4.5
590,1058,3.5
590,1059,3.5
590,1060,2.5
590,1063,3.0
590,1066,3.0
590,1067,4.5
590,1070,3.0
590,1071,2.5
590,1073,3.0
590,1083,2.5
590,1127,1.0
590,1135,2.5
590,1154,3.5
590,1158,3.0
590,1164,3.0
590,1171,3.0
590,1174,2.0
590,1178,2.5
590,1183,3.5
590,1187,3.0
590,1190,3.0
590,1199,3.0
590,1209,3.0
590,1211,4.5
590,1218,3.5
590,1232,4.0
590,1235,2.0
590,1236,3.0
590,1243,3.0
590,1252,3.5
590,1261,2.5
590,1275,2.0
590,1285,1.5
590,1288,2.0
590,1291,3.5
590,1292,2.5
590,1298,4.0
590,1319,2.5
590,1325,3.5
590,1371,3.0
590,1383,3.0
590,1398,2.5
590,1404,2.5
590,1422,5.0
590,1424,4.0
590,1425,3.0
590,1427,4.0
590,1430,3.5
590,1431,4.5
590,1432,4.0
590,1438,4.0
590,1439,4.0
590,1441,3.5
590,1451,2.0
590,1459,4.0
590,1472,4.0
590,1475,3.5
590,1480,4.0
590,1481,3.5
590,1485,4.0
590,1486,3.0
590,1487,3.0
590,1488,2.5
590,1497,3.5
590,1498,3.0
590,1503,4.0
590,1526,3.5
590,1531,3.5
590,1541,3.5
590,1543,4.5
590,1544,3.5
590,1545,4.0
590,1546,3.0
590,1547,3.5
590,1549,4.0
590,1562,3.0
590,1563,3.5
590,1576,3.5
590,1591,2.5
590,1595,3.5
590,1616,4.0
590,1628,2.5
590,1630,3.5
590,1637,3.5
590,1640,4.0
590,1644,3.5
590,1645,4.0
590,1649,4.0
590,1687,4.0
590,1691,3.0
590,1704,3.5
590,1711,4.0
590,1712,3.0
590,1713,4.0
590,1727,3.0
590,1730,4.0
590,1734,3.0
590,1743,1.0
590,1745,3.5
590,1773,3.0
590,1778,1.5
590,1790,2.0
590,1794,2.5
590,1797,4.0
590,1798,5.0
590,1803,3.5
590,1806,3.5
590,1809,4.0
590,1810,3.0
590,1811,2.0
590,1812,1.5
590,1820,4.0
590,1821,3.5
590,1822,2.0
590,1824,3.0
590,1846,3.5
590,1858,3.0
590,1905,5.0
590,1906,3.0
590,1914,3.0
590,1916,2.0
590,1917,3.5
590,1934,4.0
590,1939,4.0
590,1960,3.0
590,1962,3.5
590,1972,3.5
590,1979,2.5
590,1986,4.0
590,1987,4.0
590,1988,2.0
590,1989,2.0
590,1994,3.5
590,1997,3.0
590,2001,4.5
590,2002,3.5
590,2014,2.5
590,2022,1.5
590,2027,3.0
590,2029,2.5
590,2031,2.5
590,2038,4.0
590,2039,2.5
590,2045,2.0
590,2049,4.5
590,2078,3.5
590,2079,3.0
590,2097,3.0
590,2101,3.5
590,2103,4.5
590,2110,4.0
590,2145,3.0
590,2148,3.0
590,2150,4.0
590,2156,3.5
590,2190,3.5
590,2192,3.0
590,2193,3.0
590,2195,4.0
590,2211,4.0
590,2215,4.0
590,2217,4.5
590,2218,4.0
590,2219,4.0
590,2221,4.0
590,2223,2.5
590,2225,3.5
590,2247,3.0
590,2249,3.0
590,2251,2.5
590,2253,3.0
590,2255,3.5
590,2285,4.0
590,2286,3.5
590,2287,4.0
590,2291,3.0
590,2301,2.5
590,2309,4.5
590,2315,2.5
590,2316,3.5
590,2325,3.0
590,2326,3.0
590,2330,4.0
590,2339,3.5
590,2370,1.0
590,2371,4.5
590,2372,3.5
590,2392,2.5
590,2402,3.5
590,2406,4.0
590,2434,2.5
590,2439,3.5
590,2440,3.0
590,2441,4.0
590,2442,4.0
590,2461,4.0
590,2497,3.5
590,2510,4.0
590,2511,4.0
590,2512,3.5
590,2513,3.5
590,2515,4.0
590,2524,3.5
590,2534,4.0
590,2536,3.5
590,2551,3.0
590,2553,3.5
590,2566,4.0
590,2568,3.0
590,2569,2.5
590,2579,3.0
590,2580,4.5
590,2590,4.5
590,2593,4.5
590,2605,3.0
590,2611,3.5
590,2616,4.0
590,2619,3.5
590,2620,4.0
590,2628,3.5
590,2633,3.5
590,2650,3.5
590,2651,4.0
590,2671,4.5
590,2697,2.5
590,2698,3.0
590,2705,3.5
590,2707,3.5
590,2709,2.5
590,2710,2.5
590,2719,4.0
590,2730,3.0
590,2740,3.5
590,2742,3.5
590,2761,3.0
590,2762,3.0
590,2763,2.5
590,2786,4.0
590,2797,4.0
590,2803,3.5
590,2805,4.0
590,2807,2.5
590,2825,1.5
590,2833,3.0
590,2858,3.0
590,2865,3.5
590,2886,1.5
590,2888,3.0
590,2889,2.5
590,2891,4.5
590,2904,3.5
590,2941,2.5
590,2955,3.5
590,2957,2.0
590,2963,2.5
590,2965,1.0
590,2966,3.0
590,2969,2.5
590,2973,2.5
590,2979,2.5
590,2980,3.5
590,2993,4.0
590,2996,1.5
590,2999,2.5
590,3003,3.5
590,3006,2.5
590,3007,4.0
590,3019,4.0
590,3023,4.0
590,3090,1.0
590,3133,2.5
590,3137,3.5
590,3153,2.5
590,3154,1.5
590,3163,4.5
590,3166,3.0
590,3168,2.5
590,3186,3.5
590,3190,4.0
590,3193,2.5
590,3198,4.0
590,3213,3.0
590,3225,4.5
590,3227,2.0
590,3229,1.5
590,3255,4.5
590,3283,3.0
590,3313,3.5
590,3348,3.0
590,3353,3.0
590,3359,3.0
590,3389,3.5
590,3394,4.0
590,3410,2.5
590,3429,3.5
590,3443,2.5
590,3449,3.5
590,3455,1.0
590,3491,3.5
590,3511,3.5
590,3521,2.5
590,3525,2.5
590,3544,3.5
590,3555,3.0
590,3558,3.0
590,3568,2.0
590,3570,3.5
590,3603,3.5
590,3610,3.5
590,3619,0.5
590,3634,4.5
590,3636,4.0
590,3642,3.5
590,3645,3.0
590,3663,3.0
590,3672,3.5
590,3673,3.0
590,3694,3.0
590,3695,3.0
590,3741,4.0
590,3766,2.5
590,3786,3.5
590,3791,2.5
590,3795,1.5
590,3815,3.0
590,3828,3.0
590,3835,3.5
590,3842,1.0
590,3850,3.5
590,3861,3.5
590,3869,3.0
590,3873,2.0
590,3881,2.5
590,3894,1.0
590,3899,1.5
590,3911,3.0
590,3950,3.0
590,4014,3.0
590,4022,3.0
590,4071,3.5
590,4091,2.0
590,4127,2.0
590,4132,5.0
590,4136,3.5
590,4154,3.5
590,4224,2.0
590,4229,2.0
590,4240,2.5
590,4251,1.5
590,4292,2.5
590,4304,2.5
590,4329,3.5
590,4344,3.0
590,4346,3.0
590,4351,2.5
590,4355,3.5
590,4356,3.0
590,4386,4.0
590,4417,2.0
590,4420,3.0
590,4422,4.0
590,4441,3.5
590,4485,4.0
590,4541,3.0
590,4559,3.5
590,4560,3.0
590,4562,4.0
590,4601,3.0
590,4605,4.0
590,4608,4.0
590,4632,2.0
590,4634,2.5
590,4637,3.5
590,4641,3.0
590,4649,2.5
590,4672,3.5
590,4691,4.0
590,4709,3.0
590,4726,4.0
590,4729,3.5
590,4740,3.5
590,4744,3.5
590,4781,4.5
590,4787,3.0
590,4788,3.0
590,4792,4.5
590,4798,2.0
590,4872,4.0
590,4882,3.0
590,4883,2.5
590,4905,2.5
590,4910,2.5
590,4918,4.5
590,4927,4.0
590,4940,3.0
590,4957,3.0
590,4958,2.0
590,4960,2.5
590,5026,4.0
590,5063,4.0
590,5112,4.0
590,5151,3.5
590,5157,4.0
590,5164,3.0
590,5198,4.0
590,5214,2.5
590,5251,3.5
590,5256,3.0
590,5260,3.0
590,5299,2.5
590,5304,0.5
590,5319,2.5
590,5325,3.0
590,5364,4.0
590,5366,3.0
590,5372,2.5
590,5404,4.0
590,5451,2.5
590,5461,3.0
590,5527,3.5
590,5702,3.5
590,5720,4.0
590,5722,4.0
590,5723,3.0
590,5748,4.5
590,5781,3.5
590,5835,4.0
590,5870,4.0
590,5881,3.5
590,5886,3.0
590,5902,4.0
590,5916,2.5
590,5917,3.5
590,5921,2.0
590,5956,2.0
590,5957,3.0
590,5994,3.5
590,6000,3.5
590,6038,3.5
590,6046,3.0
590,6047,3.5
590,6059,3.0
590,6060,3.5
590,6072,2.5
590,6119,2.5
590,6135,3.5
590,6154,3.5
590,6183,3.0
590,6192,2.5
590,6193,2.5
590,6196,3.5
590,6205,3.0
590,6222,3.0
590,6235,2.5
590,6242,3.5
590,6261,4.0
590,6295,3.5
590,6299,4.0
590,6311,4.0
590,6315,3.0
590,6330,4.0
590,6333,3.0
590,6342,3.0
590,6345,3.0
590,6361,4.0
590,6397,2.0
590,6417,3.5
590,6430,3.0
590,6437,3.0
590,6439,3.0
590,6444,4.5
590,6454,3.0
590,6472,2.0
590,6500,2.5
590,6502,3.0
590,6506,4.0
590,6518,3.0
590,6540,3.0
590,6564,2.5
590,6569,2.5
590,6593,3.5
590,6597,4.0
590,6633,3.5
590,6668,2.5
590,6694,4.5
590,6709,3.0
590,6727,3.5
590,6730,3.0
590,6738,3.0
590,6754,3.0
590,6756,4.0
590,6758,3.0
590,6781,3.0
590,6787,4.0
590,6806,3.0
590,6820,3.0
590,6823,3.0
590,6869,4.5
590,6870,3.0
590,6906,4.0
590,6907,4.0
590,6911,3.5
590,6912,3.5
590,6994,4.5
590,7002,4.0
590,7023,4.0
590,7027,3.0
590,7044,4.0
590,7062,4.0
590,7074,4.0
590,7129,3.0
590,7155,4.0
590,7182,3.5
590,7190,4.0
590,7196,3.5
590,7199,4.0
590,7440,4.0
590,7449,4.0
590,7467,4.0
591,24,2.0
591,191,4.0
591,225,5.0
591,315,4.0
591,327,5.0
591,742,2.0
591,856,3.0
591,911,5.0
591,1757,4.0
591,1795,3.0
591,1797,4.0
591,1870,3.0
591,1872,2.0
591,1916,2.0
591,1939,5.0
591,1947,4.0
591,1979,5.0
591,2014,5.0
591,2022,4.0
591,2031,3.0
591,2036,2.0
591,2038,3.0
591,2043,2.0
591,2045,3.0
591,2077,4.0
591,2078,4.0
591,2079,4.0
591,2084,3.0
591,2134,2.0
591,2148,4.0
591,2166,2.0
591,2188,1.0
591,2190,2.0
591,2225,2.0
591,2256,1.0
591,2258,2.0
591,2263,3.0
591,2354,5.0
591,2381,2.0
591,2391,3.0
591,2393,3.0
591,2427,1.0
591,2544,4.0
591,2545,4.0
591,2621,3.0
591,2671,5.0
591,2691,3.0
591,2697,3.0
591,2776,4.0
591,2833,4.0
591,2837,5.0
591,2900,3.0
591,2904,3.0
591,2917,4.0
592,2,4.0
592,6,3.0
592,10,3.0
592,15,4.0
592,19,4.0
592,21,3.0
592,24,4.0
592,36,4.0
592,41,3.0
592,83,3.0
592,85,3.0
592,98,5.0
592,100,3.0
592,117,3.0
592,119,3.0
592,124,5.0
592,127,3.0
592,132,4.0
592,134,3.0
592,135,4.0
592,137,5.0
592,139,3.0
592,146,3.0
592,150,1.0
592,157,3.0
592,167,3.0
592,168,5.0
592,173,3.0
592,177,4.0
592,193,3.0
592,198,3.0
592,207,2.0
592,218,4.0
592,239,3.0
592,240,3.0
592,255,4.0
592,258,4.0
592,264,3.0
592,275,2.0
592,276,4.0
592,277,4.0
592,278,4.0
592,284,3.0
592,288,3.0
592,292,3.0
592,298,5.0
592,303,4.0
592,308,4.0
592,312,4.0
592,314,3.0
592,315,5.0
592,323,5.0
592,326,4.0
592,327,3.0
592,335,3.0
592,338,5.0
592,351,1.0
592,360,1.0
592,364,3.0
592,365,3.0
592,377,3.0
592,379,3.0
592,380,3.0
592,382,3.0
592,386,4.0
592,396,3.0
592,399,5.0
592,419,5.0
592,423,3.0
592,427,3.0
592,428,4.0
592,437,5.0
592,450,3.0
592,456,2.0
592,467,4.0
592,473,5.0
592,474,3.0
592,484,1.0
592,486,5.0
592,505,4.0
592,506,4.0
592,507,5.0
592,508,5.0
592,509,4.0
592,510,5.0
592,511,5.0
592,512,3.0
592,513,5.0
592,515,3.0
592,523,4.0
592,547,4.0
592,593,5.0
592,616,5.0
592,623,3.0
593,33,4.0
593,38,4.0
593,47,4.5
593,98,3.0
593,117,4.0
593,124,3.0
593,198,2.5
593,225,5.0
593,278,4.5
593,298,2.0
593,303,1.5
593,315,4.0
593,316,2.0
593,323,3.5
593,335,2.5
593,437,2.5
593,462,3.5
593,473,4.0
593,507,3.5
593,511,4.0
593,513,3.5
593,521,4.5
593,547,3.0
593,595,2.0
593,616,2.5
593,660,5.0
593,677,4.0
593,695,5.0
593,697,4.0
593,816,2.5
593,826,3.5
593,891,5.0
593,898,5.0
593,899,1.5
593,911,4.5
593,922,4.0
593,964,2.5
593,966,4.0
593,994,5.0
593,1073,4.0
593,1086,4.0
593,1113,3.0
593,1129,4.0
593,1183,1.5
593,1218,4.0
593,1284,3.0
593,1286,3.0
593,1291,4.0
593,1322,3.5
593,1404,3.0
593,1445,1.5
593,1602,1.5
593,1704,3.0
593,1741,4.5
593,1757,2.5
593,1797,5.0
593,1939,2.5
593,1979,2.5
593,2014,1.5
593,2031,2.5
593,2103,4.0
593,2145,4.5
593,2225,4.0
593,2415,1.5
593,2544,4.0
593,2671,5.0
593,2805,2.0
593,2833,3.0
593,2980,4.5
593,3013,3.5
593,3190,3.0
593,3570,2.0
593,3610,2.5
593,3618,3.5
593,3624,2.5
593,3634,4.5
593,3636,4.0
593,3786,1.5
593,3828,1.5
593,4071,2.0
593,4132,4.0
593,4154,2.0
593,4257,5.0
593,4355,3.0
593,4422,1.0
593,4523,2.0
593,4555,4.0
593,4756,4.5
593,4792,4.5
593,5157,3.5
593,5292,2.5
593,5364,3.0
593,5440,3.5
593,5870,4.0
593,5881,3.0
593,5923,2.0
593,5956,4.5
593,6059,2.0
593,6135,4.0
593,6205,1.0
593,6294,3.0
593,6330,3.0
593,6489,2.0
594,2,4.0
594,3,4.0
594,11,5.0
594,17,4.0
594,28,4.5
594,36,4.5
594,43,4.5
594,45,4.5
594,63,3.5
594,98,5.0
594,116,4.5
594,119,4.0
594,124,3.5
594,132,4.5
594,134,5.0
594,139,4.5
594,158,3.5
594,167,4.0
594,173,4.5
594,177,5.0
594,191,4.0
594,217,5.0
594,218,0.5
594,233,4.5
594,236,3.0
594,247,4.5
594,251,4.5
594,275,4.5
594,276,4.0
594,277,4.0
594,288,4.0
594,298,5.0
594,323,5.0
594,326,4.0
594,327,4.0
594,335,4.5
594,338,4.5
594,350,4.5
594,386,5.0
594,399,4.5
594,419,5.0
594,432,5.0
594,435,4.0
594,445,4.0
594,473,5.0
594,485,5.0
594,505,5.0
594,506,5.0
594,507,4.5
594,508,5.0
594,510,4.5
594,511,5.0
594,512,4.0
594,513,5.0
594,515,5.0
594,547,5.0
594,550,5.0
594,595,4.0
594,608,4.0
594,616,4.5
594,622,5.0
594,628,0.5
594,652,5.0
594,660,4.0
594,702,4.0
594,703,4.5
594,755,4.5
594,794,5.0
594,827,4.5
594,891,4.5
594,909,3.0
594,911,4.0
594,915,4.0
594,921,4.0
594,926,4.0
594,939,5.0
594,1005,5.0
594,1009,3.5
594,1053,4.5
594,1073,5.0
594,1083,0.5
594,1100,4.0
594,1117,4.5
594,1143,5.0
594,1155,3.5
594,1158,3.0
594,1178,4.5
594,1183,4.5
594,1207,4.0
594,1209,4.5
594,1217,4.5
594,1225,4.0
594,1242,4.5
594,1261,4.5
594,1272,4.0
594,1285,4.0
594,1291,4.5
594,1299,5.0
594,1322,3.0
594,1349,5.0
594,1371,4.5
594,1398,4.5
594,1404,4.0
594,1451,3.5
594,1475,4.5
594,1476,4.5
594,1477,5.0
594,1503,4.0
594,1526,4.5
594,1527,4.0
594,1586,4.5
594,1629,4.5
594,1647,5.0
594,1687,4.0
594,1688,5.0
594,1745,4.0
594,1796,4.0
594,1797,4.0
594,1824,5.0
594,1831,4.5
594,1871,0.5
594,1873,4.5
594,1939,5.0
594,1953,3.5
594,1972,3.5
594,1979,4.0
594,1986,4.0
594,2007,5.0
594,2031,3.5
594,2038,4.0
594,2039,4.0
594,2043,4.0
594,2078,4.0
594,2113,5.0
594,2114,5.0
594,2188,5.0
594,2247,4.5
594,2248,4.5
594,2262,4.5
594,2443,5.0
594,2455,4.5
594,2504,4.5
594,2671,4.5
594,2692,4.5
594,2833,4.5
594,2855,4.5
594,2941,4.5
594,3006,5.0
594,3027,4.5
594,3038,5.0
594,3092,5.0
594,3118,4.5
594,3168,4.5
594,3234,4.5
594,3330,0.5
594,3453,3.0
594,3475,4.5
594,3503,0.5
594,3525,5.0
594,3528,3.0
594,3575,0.5
594,3632,4.0
594,3674,5.0
594,3696,0.5
594,3719,4.5
594,3786,3.5
594,3791,5.0
594,3822,4.5
594,3844,4.0
594,3926,4.5
594,3982,4.5
594,4001,4.5
594,4114,0.5
594,4126,4.5
594,4137,5.0
594,4166,5.0
594,4216,0.5
594,4220,2.0
594,4222,5.0
594,4296,4.0
594,4329,4.5
594,4351,5.0
594,4374,4.0
594,4428,5.0
594,4449,4.0
594,4485,0.5
594,4493,2.0
594,4498,4.5
594,4530,4.0
594,4542,5.0
594,4547,5.0
594,4567,4.0
594,4657,0.5
594,4663,0.5
594,4677,5.0
594,4678,4.0
594,4694,5.0
594,4698,4.5
594,4705,4.0
594,4706,4.0
594,4716,0.5
594,4762,3.5
