7782,Seeking Justice (2011),Action|Drama|Thriller
7783,Red Tails (2012),Action|Adventure|Drama|War
7784,the name has been replace,Drama|War
7785,Intouchables (2011),Comedy|Drama
7786,One for the Money (2012),Action|Comedy|Crime
7787,the name has been replace,Horror|Thriller
7788,Puss in Boots (Nagagutsu o haita neko) (1969),Adventure|Animation|Children|Comedy|Fantasy|Romance
7789,Grave Encounters (2011),Horror
7790,Chronicle (2012),Action|Sci-Fi|Thriller
7791,the name has been replace,Drama|Horror|Thriller
7792,Woman in Love (Rubbeldiekatz) (2011),Comedy
7793,the name has been replace,Drama|Romance
7794,All Watched Over by Machines of Loving Grace (2011),Documentary
7795,Dylan Moran: Monster (2004),Comedy|Documentary
7796,Safe House (2012),Action|Crime|Mystery|Thriller
7797,the name has been replace,Drama|Romance
7798,Louis C.K.: Live at the Beacon Theater (2011),Comedy
7799,Pitfall (Otoshiana) (1962),Crime|Drama|Fantasy
7800,Monsieur Lazhar (2011),Children|Comedy|Drama
7801,the name has been replace,Comedy|Drama|Romance
7802,Janie Jones (2010),Drama|Musical
7803,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX
7804,Perfect Sense (2011),Drama|Romance|Sci-Fi
7805,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),Children|Fantasy
7806,the name has been replace,Horror|Sci-Fi
7807,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller
7808,Prayers for Bobby (2009),Drama
7809,the name has been replace,Comedy|Musical
7810,the name has been replace,Comedy|Musical
7811,Miss Nobody (2010),Comedy|Crime
7812,the name has been replace,Documentary|War
7813,Ro.Go.Pa.G. (1963),Comedy|Drama
7814,the name has been replace,Comedy
7815,Mega Shark vs. Crocosaurus (2010),Action|Adventure|Horror
7816,Red Hill (2010),Crime|Thriller|Western
7817,Mickey's The Prince and the Pauper (1990),Animation|Children
7818,Gone (2012),Drama|Thriller
7819,Project X (2012),Comedy
7820,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX
7821,the name has been replace,Comedy
7822,Act of Valor (2012),Action|Thriller|War
7823,Trailer Park Boys (1999),Comedy|Crime
7824,This Means War (2012),Action|Comedy|Romance
7825,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
7826,Goon (2011),Comedy|Drama
7827,the name has been replace,Drama|Thriller
7828,21 Jump Street (2012),Action|Comedy|Crime
7829,the name has been replace,Comedy|Drama
7830,Lockout (2012),Action|Sci-Fi|Thriller
7831,the name has been replace,Crime|Drama|Thriller
7832,Space Battleship Yamato (2010),Action|Adventure|Drama
7833,Jiro Dreams of Sushi (2011),Documentary
7834,Damsels in Distress (2011),Comedy|Romance
7835,Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance
7836,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX
7837,Detachment (2011),Drama
7838,Iron Sky (2012),Action|Comedy|Sci-Fi
7839,Absentia (2011),Horror
7840,American Reunion (American Pie 4) (2012),Comedy
7841,The Raid: Redemption (2011),Action|Crime
7842,the name has been replace,Comedy|Horror|Sci-Fi|Thriller
7843,God Bless America (2011),Comedy|Drama
7844,the name has been replace,Comedy
7845,the name has been replace,Mystery|Thriller
7846,North & South (2004),Drama|Romance
7847,the name has been replace,Action|Thriller
7848,Mirror Mirror (2012),Adventure|Comedy|Fantasy
7849,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
7850,the name has been replace,Comedy|Drama
7851,Comic-Con Episode IV: A Fan's Hope (2011),Documentary
7852,Bully (2011),Documentary
7853,Hysteria (2011),Comedy|Romance
7854,Dante's Inferno: An Animated Epic (2010),Action|Animation|Fantasy
7855,the name has been replace,Sci-Fi|Thriller
7856,the name has been replace,Comedy|Romance
7857,Think Like a Man (2012),Comedy
7858,the name has been replace,Drama
7859,Safe (2012),Action|Crime|Thriller
7860,Dark Shadows (2012),Comedy|Horror|IMAX
7861,96 Minutes (2011) ,Drama|Thriller
7862,the name has been replace,Comedy|Romance
7863,Rocket Singh: Salesman of the Year (2009),Comedy|Drama
7864,the name has been replace,Comedy
7865,Walking with Monsters (2005),Documentary
7866,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
7867,Snow White and the Huntsman (2012),Action|Adventure|Drama
7868,Sound of My Voice (2011),Drama|Mystery|Sci-Fi
7869,Eva (2011),Drama|Fantasy|Sci-Fi
7870,the name has been replace,Adventure|Animation|Children|Comedy
7871,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
7872,the name has been replace,Horror|Mystery|Thriller
7873,Bernie (2011),Comedy|Crime|Drama
7874,Inhale (2010),Drama|Thriller
7875,Take This Waltz (2011),Drama|Romance
7876,Wanderlust (2012),Comedy
7877,Moonrise Kingdom (2012),Comedy|Drama|Romance
7878,Get the Gringo (2012),Action|Crime|Drama|Thriller
7879,Superman/Doomsday (2007) ,Action|Animation
7880,the name has been replace,Comedy|Drama
7881,Safety Not Guaranteed (2012),Comedy|Drama
7882,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
7883,Your Sister's Sister (2011),Comedy|Drama
7884,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),Action|Adventure|Animation|Children
7885,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children
7886,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy
7887,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),Action|Adventure|Animation|Children
7888,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),Action|Adventure|Animation|Sci-Fi|Thriller
7889,Brave (2012),Action|Adventure|Animation|Children
7890,Beauty and the Beast: The Enchanted Christmas (1997),Animation|Children|Fantasy|Musical
7891,Front of the Class (2008),Drama
7892,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi
7893,Pocahontas II: Journey to a New World (1998) ,Adventure|Animation|Children
7894,What to Expect When You're Expecting (2012),Comedy|Drama|Romance
7895,To Rome with Love (2012),Comedy
7896,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller
7897,First Position (2011),Documentary
7898,Rock of Ages (2012),Comedy|Drama|Musical|IMAX
7899,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance
7900,Presto (2008),Animation|Children|Comedy|Fantasy
7901,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy
7902,One Man Band (2005),Animation|Comedy|Musical
7903,Ted (2012),Comedy|Fantasy
7904,Magic Mike (2012),Drama|Romance
7905,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation
7906,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation
7907,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),Action|Adventure|Animation
7908,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation
7909,Cleanskin (2012),Crime|Drama|Thriller
7910,the name has been replace,Action|Adventure|Sci-Fi|IMAX
7911,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),Action|Adventure|Animation|Fantasy
7912,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
7913,Beasts of the Southern Wild (2012),Drama|Fantasy
7914,Savages (2012),Crime|Drama|Thriller
7915,the name has been replace,Drama
7916,Spirit Camp (2009),Horror
7917,Geri's Game (1997),Animation|Children
7918,Some Guy Who Kills People (2011),Comedy|Thriller
7919,Treasure Island (2012),Adventure
7920,the name has been replace,Comedy|Sci-Fi
7921,the name has been replace,Children|Musical|Mystery
7922,2 Days in New York (2012),Comedy
7923,Killer Joe (2011),Crime|Thriller
7924,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),Action|Adventure|Animation
7925,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation
7926,Anaconda: The Offspring (2008),Action|Horror|Sci-Fi|Thriller
7927,the name has been replace,Drama|Fantasy
7928,Goodbye Charlie (1964),Comedy|Fantasy|Romance
7929,For the Birds (2000),Animation|Children|Comedy
7930,Ruby Sparks (2012),Comedy|Fantasy|Romance
7931,Total Recall (2012),Action|Sci-Fi|Thriller
7932,the name has been replace,Comedy|Drama
7933,the name has been replace,Comedy
7934,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation
7935,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
7936,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),Action|Adventure|Animation
7937,Sidewalls (Medianeras) (2011),Drama
7938,Skyfall (2012),Action|Adventure|Thriller|IMAX
7939,Hands Over the City (Le mani sulla città) (1963),Drama
7940,the name has been replace,Comedy
7941,Brake (2012),Crime|Thriller
7942,Hope Springs (2012),Comedy|Drama
7943,the name has been replace,Documentary
7944,ParaNorman (2012),Adventure|Animation|Comedy
7945,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy
7946,Broken (2012),Drama
7947,6 Days to Air: The Making of South Park (2011),Documentary
7948,Premium Rush (2012),Action|Thriller
7949,the name has been replace,Comedy|Drama|Fantasy
7950,Lawless (2012),Crime|Drama
7951,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror
7952,Prime Suspect 3 (1993),Crime|Drama|Mystery
7953,Searching for Sugar Man (2012),Documentary
7954,Prime Suspect 6: The Last Witness (2003),Drama|Thriller
7955,Prime Suspect: The Lost Child (1995),Drama|Mystery
7956,Conception (2011),Comedy|Romance
7957,Paradise Lost 3: Purgatory (2011),Documentary
7958,the name has been replace,Drama|Romance
7959,Pitch Perfect (2012),Comedy|Musical
7960,Samsara (2011),Documentary
7961,Runaway Brain (1995) ,Animation|Comedy|Sci-Fi
7962,Looper (2012),Action|Crime|Sci-Fi
7963,That's My Boy (2012),Comedy
7964,Robot & Frank (2012),Comedy|Drama|Sci-Fi
7965,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX
7966,Lola Versus (2012),Comedy|Romance
7967,the name has been replace,Drama
7968,Dredd (2012),Action|Sci-Fi
7969,End of Watch (2012),Crime|Drama|Thriller
7970,V/H/S (2012),Horror|Thriller
7971,the name has been replace,Drama|Romance
7972,the name has been replace,Drama
7973,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
7974,Taken 2 (2012),Action|Crime|Drama|Thriller
7975,House at the End of the Street (2012),Horror|Thriller
7976,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Comedy|Fantasy|Romance
7977,Love Lasts Three Years (L'amour dure trois ans) (2011),Comedy|Drama|Romance
7978,the name has been replace,Crime|Drama|Mystery
7979,LOL (2012),Comedy|Drama|Romance
7980,Rust and Bone (De rouille et d'os) (2012),Drama|Romance
7981,Marley (2012),Documentary
7982,Frankenweenie (2012),Animation|Comedy|Horror|IMAX
7983,Sinister (2012),Horror|Thriller
7984,the name has been replace,Documentary
7985,Hotel Transylvania (2012),Animation|Children|Comedy
7986,Side by Side (2012),Documentary
7987,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),Action|Crime|Mystery
7988,Argo (2012),Drama|Thriller
7989,Seven Psychopaths (2012),Comedy|Crime
7990,Liberal Arts (2012),Comedy|Drama
7991,Catch .44 (2011),Action|Drama|Thriller
7992,[REC]³ 3 Génesis (2012),Horror|Thriller
7993,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy
7994,Paranormal Activity 4 (2012),Horror|IMAX
7995,Alex Cross (2012),Action|Crime|Mystery|Thriller
7996,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
7997,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy
7998,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller
7999,Here Comes the Boom (2012),Action|Comedy
8000,Mental (2012),Comedy|Drama
8001,Killing Them Softly (2012),Crime|Drama|Thriller
8002,the name has been replace,Documentary
8003,the name has been replace,Drama
8004,Smashed (2012),Comedy|Drama
8005,Wreck-It Ralph (2012),Animation|Comedy
8006,Silver Linings Playbook (2012),Comedy|Drama
8007,Flight (2012),Drama
8008,Anna Karenina (2012),Drama
8009,Life of Pi (2012),Adventure|Drama|IMAX
8010,the name has been replace,Action|Adventure|Crime
8011,the name has been replace,Horror|Sci-Fi|Thriller
8012,Himizu (2011),Children|Crime|Drama
8013,Jackass 3.5 (2011),Comedy|Documentary
8014,Indie Game: The Movie (2012),Documentary
8015,the name has been replace,Action|Animation|Sci-Fi
8016,Lincoln (2012),Drama|War
8017,Nature Calls (2012),Comedy
8018,Vamps (2012),Comedy|Horror|Romance
8019,the name has been replace,Adventure|Drama|Fantasy|Romance|IMAX
8020,10 Years (2011),Comedy|Drama|Romance
8021,Red Dawn (2012),Action|War
8022,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
8023,the name has been replace,Comedy
8024,Deadfall (2012),Crime|Drama|Thriller
8025,Byzantium (2012),Drama|Fantasy|Thriller
8026,Paperman (2012),Animation|Comedy|Romance
8027,the name has been replace,Action|Comedy
8028,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy
8029,Hitchcock (2012),Drama
8030,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance
8031,Redline (2009),Action|Animation|Sci-Fi
8032,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime
8033,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy
8034,the name has been replace,Adventure|Comedy
8035,the name has been replace,Animation|Comedy
8036,the name has been replace,Adventure|Fantasy|IMAX
8037,Hyde Park on Hudson (2012),Comedy|Drama
8038,How to Make Love to a Woman (2010),Comedy|Romance
8039,Zero Dark Thirty (2012),Action|Drama|Thriller
8040,Fire with Fire (2012),Action|Crime|Drama
8041,Warm Bodies (2013),Comedy|Horror|Romance
8042,Wrong (2012),Comedy|Drama
8043,Playing for Keeps (2012),Comedy|Romance
8044,the name has been replace,Comedy
8045,Jack Reacher (2012),Action|Crime|Thriller
8046,Django Unchained (2012),Action|Drama|Western
8047,This Is 40 (2012),Drama
8048,I Bought a Vampire Motorcycle (1990),Comedy|Horror
8049,Ice Cream Man (1995),Comedy|Horror
8050,the name has been replace,Drama|Thriller
8051,the name has been replace,Drama|Musical|Romance|IMAX
8052,Campfire Tales (1997),Horror
8053,Parental Guidance (2012),Comedy
8054,John Dies at the End (2012),Comedy|Fantasy|Horror
8055,the name has been replace,Drama|Romance
8056,Promised Land (2012),Drama
8057,English Vinglish (2012),Comedy|Drama
8058,Fish Story (Fisshu sutôrî) (2009),Comedy
8059,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller
8060,Gangster Squad (2013),Action|Crime|Drama
8061,the name has been replace,Crime|Drama|Thriller
8062,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi
8063,the name has been replace,Action|Animation
8064,Everything or Nothing: The Untold Story of 007 (2012),Documentary
8065,Codependent Lesbian Space Alien Seeks Same (2011),Comedy|Romance|Sci-Fi
8066,the name has been replace,Action|Crime|Thriller
8067,Upstream Color (2013),Romance|Sci-Fi|Thriller
8068,Shadow Dancer (2012),Crime|Drama|Thriller
8069,Human Planet (2011),Documentary
8070,Comme un chef (2012),Comedy
8071,Movie 43 (2013),Comedy
8072,the name has been replace,Documentary
8073,Sightseers (2012),Comedy
8074,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
8075,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy
8076,Why Stop Now (2012),Comedy|Drama
8077,Tabu (2012),Drama|Romance
8078,Upside Down (2012),Drama|Romance|Sci-Fi
8079,the name has been replace,Action|Thriller
8080,Angst  (1983),Drama|Horror
8081,Stand Up Guys (2012),Comedy|Crime
8082,Side Effects (2013),Crime|Drama|Mystery|Thriller
8083,Identity Thief (2013),Comedy|Crime
8084,the name has been replace,Horror
8085,Beautiful Creatures (2013),Drama|Fantasy|Romance
8086,the name has been replace,Action|Crime|Thriller|IMAX
8087,21 and Over (2013),Comedy
8088,Safe Haven (2013),Drama|Mystery|Romance
8089,Frozen Planet (2011),Documentary
8090,the name has been replace,Documentary
8091,Universal Soldier: Day of Reckoning (2012),Action|Sci-Fi|Thriller
8092,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi
8093,Before Midnight (2013),Drama|Romance
8094,Snitch (2013),Action|Drama|Thriller
8095,Dark Skies (2013),Horror|Sci-Fi|Thriller
8096,Oh Boy (A Coffee in Berlin) (2012),Comedy|Drama
8097,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX
8098,Maniac Cop 2 (1990),Action|Horror|Thriller
8099,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX
8100,Wadjda (2012),Drama
8101,the name has been replace,Comedy
8102,the name has been replace,Animation|Comedy|Horror|Musical
8103,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX
8104,Stoker (2013),Drama|Mystery|Thriller
8105,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
8106,the name has been replace,Adventure|Animation|Comedy
8107,the name has been replace,Comedy
8108,the name has been replace,Drama|Thriller
8109,Olympus Has Fallen (2013),Action|Thriller
8110,the name has been replace,Comedy|Drama|Romance
8111,Mezzo Forte (1998),Action|Animation|Comedy
8112,the name has been replace,Crime|Drama
8113,the name has been replace,Comedy|Fantasy|Thriller
8114,Phil Spector (2013),Drama
8115,the name has been replace,Action|Adventure|Romance
8116,Admission (2013),Comedy|Romance
8117,Evil Dead (2013),Horror
8118,Trance (2013),Crime|Thriller
8119,the name has been replace,Adventure|Comedy|Romance
8120,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
8121,Dark Tide (2012),Adventure|Drama|Thriller
8122,42 (2013),Drama
8123,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy
8124,Disconnect (2012),Drama|Thriller
8125,the name has been replace,Animation
8126,Yongary: Monster from the Deep (1967),Children|Horror|Sci-Fi
8127,Pain & Gain (2013),Action|Comedy|Crime
8128,Hulk Vs. (2009),Animation
8129,Resolution (2012),Horror|Thriller
8130,Grabbers (2012),Comedy|Horror|Sci-Fi
8131,Justice League: Doom (2012) ,Action|Animation|Fantasy
8132,the name has been replace,Action|Drama|IMAX
8133,This Is the End (2013),Action|Comedy
8134,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
8135,the name has been replace,Comedy|Drama
8136,Mud (2012),Adventure|Crime|Drama
8137,Bill Hicks: Revelations (1993),Comedy
8138,Pawn (2013),Crime|Thriller
8139,Shaolin Temple (Shao Lin si) (1976),Action|Adventure|Drama
8140,Syrup (2013),Comedy|Drama
8141,the name has been replace,Drama
8142,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
8143,the name has been replace,Comedy
8144,Darkon (2006),Documentary|Fantasy
8145,Mimino (1977),Comedy
8146,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy
8147,Only God Forgives (2013),Drama|Thriller
8148,the name has been replace,Comedy
8149,the name has been replace,Action|Crime|Thriller|IMAX
8150,Epic (2013),Adventure|Animation|Fantasy
8151,Captain America (1979),Action|Drama
8152,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),Documentary
8153,the name has been replace,Comedy
8154,Captain America II: Death Too Soon (1979),Action|Crime
8155,Down Terrace (2009),Comedy|Crime|Drama
8156,Frances Ha (2012),Comedy|Drama
8157,the name has been replace,Horror|Thriller
8158,Behind the Candelabra (2013),Drama
8159,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000),Documentary
8160,With Great Power: The Stan Lee Story (2012),Documentary
8161,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
8162,Now You See Me (2013),Crime|Mystery|Thriller
8163,Inhuman Resources (Redd Inc.) (2012),Horror|Thriller
8164,the name has been replace,Comedy|Drama
8165,Much Ado About Nothing (2012),Comedy|Drama|Romance
8166,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
8167,the name has been replace,Comedy
8168,the name has been replace,Crime|Horror|Thriller
8169,Rapture-Palooza (2013),Comedy|Fantasy
8170,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary
8171,the name has been replace,Crime|Drama
8172,Monsters University (2013),Adventure|Animation|Comedy
8173,Schlussmacher (2013),Comedy
8174,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation
8175,Maniac (2012),Horror|Thriller
8176,Not Suitable for Children (2012),Comedy|Romance
8177,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
8178,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation
8179,the name has been replace,Thriller
8180,Adam and Eve (National Lampoon's Adam & Eve) (2005),Comedy|Drama|Romance
8181,World War Z (2013),Action|Drama|Horror|IMAX
8182,Elysium (2013),Action|Drama|Sci-Fi|IMAX
8183,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
8184,White House Down (2013),Action|Drama|Thriller|IMAX
8185,the name has been replace,Action|Comedy|Sci-Fi
8186,Redemption (Hummingbird) (2013),Action|Crime|Thriller
8187,the name has been replace,Action|Comedy|Crime
8188,the name has been replace,Action|Adventure|Western|IMAX
8189,Passion (2012),Crime|Drama|Mystery|Thriller
8190,V/H/S/2 (2013),Horror|Thriller
8191,the name has been replace,Comedy|Romance
8192,The Spectacular Now (2013),Comedy|Drama|Romance
8193,the name has been replace,Comedy|Drama
8194,Sharknado (2013),Sci-Fi
8195,Craig Ferguson: I'm Here To Help (2013),Comedy|Documentary
8196,Stuck in Love (2012),Comedy|Drama|Romance
8197,Class Act (1992),Comedy
8198,Fruitvale Station (2013),Drama
8199,R.I.P.D. (2013),Action|Comedy|Fantasy
8200,the name has been replace,Drama|Fantasy|Thriller|War
8201,the name has been replace,Horror|Thriller
8202,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy
8203,the name has been replace,Action|Adventure|Fantasy|Sci-Fi
8204,Drinking Buddies (2013),Comedy|Drama|Romance
8205,Red 2 (2013),Action|Comedy|Crime|Thriller
8206,Coffee Town (2013),Comedy
8207,Revenge for Jolly! (2012),Comedy|Drama
8208,2 Guns (2013),Action|Comedy|Crime
8209,Blue Jasmine (2013),Drama
8210,the name has been replace,Comedy|Drama
8211,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
8212,Louis C.K.: Oh My God (2013),Comedy
8213,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
8214,the name has been replace,Animation|Children|Comedy
8215,Alan Partridge: Alpha Papa (2013),Comedy
8216,Man of Tai Chi (2013),Action|IMAX
8217,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime
8218,We're the Millers (2013),Comedy|Crime
8219,Grown Ups 2 (2013),Comedy
8220,Kick-Ass 2 (2013),Action|Comedy|Crime
8221,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
8222,Planes (2013),Adventure|Animation|Comedy
8223,Blackfish (2013),Documentary
8224,the name has been replace,Animation|Drama|Romance
8225,Jobs (2013),Drama
8226,Lee Daniels' The Butler (2013),Drama
8227,In a World... (2013),Comedy
8228,About Time (2013),Drama|Fantasy|Romance
8229,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
8230,You're Next (2011),Horror|Thriller
8231,Maria Bamford: The Special Special Special! (2012),Comedy
8232,Getaway (2013),Action|Crime
8233,the name has been replace,Adventure|Animation|Sci-Fi
8234,Rage of Honor (1987),Action|Crime
8235,Gravity (2013),Action|Sci-Fi|IMAX
8236,What If (2013),Comedy|Drama|Romance
8237,the name has been replace,Adventure|Comedy|Musical|Sci-Fi
8238,Prisoners (2013),Drama|Mystery|Thriller
8239,Austenland (2013),Comedy|Romance
8240,Insidious: Chapter 2 (2013),Horror|Thriller
8241,Rush (2013),Action|Drama
8242,the name has been replace,Action|Comedy|Crime
8243,Short Term 12 (2013),Drama
8244,Collision Course (1989),Action|Comedy|Thriller
8245,the name has been replace,Comedy
8246,Inescapable (2012),Action|Drama|War
8247,Nebraska (2013),Adventure|Drama
8248,Enough Said (2013),Comedy|Drama|Romance
8249,Don Jon (2013),Comedy|Drama|Romance
8250,Mood Indigo (L'écume des jours) (2013),Drama|Fantasy
8251,the name has been replace,Documentary
8252,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy
8253,Bad Milo (Bad Milo!) (2013),Comedy|Horror
8254,Runner Runner (2013),Crime|Drama|Thriller
8255,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
8256,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
8257,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
8258,the name has been replace,Animation|Children|Comedy|Musical
8259,Machete Kills (Machete 2) (2013),Action|Crime|Thriller
8260,Filth (2013),Comedy|Crime|Drama
8261,Escape Plan (2013),Action|Mystery|Thriller
8262,the name has been replace,Comedy|Crime|Drama
8263,Carrie (2013),Drama|Horror
8264,UnHung Hero (2013),Documentary
8265,the name has been replace,Crime|Drama|Thriller
8266,Escape From Tomorrow (2013),Drama|Fantasy|Horror
8267,the name has been replace,Comedy|Drama|Thriller
8268,12 Years a Slave (2013),Drama
8269,All Is Lost (2013),Action|Adventure|Drama
8270,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
8271,Jackass Presents: Bad Grandpa (2013),Comedy
8272,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
8273,Dallas Buyers Club (2013),Drama
8274,the name has been replace,Drama
8275,Last Vegas (2013),Comedy|Drama|Romance
8276,Philomena (2013),Comedy|Drama
8277,the name has been replace,Children|Drama|War
8278,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
8279,the name has been replace,Adventure|Fantasy|IMAX
8280,47 Ronin (2013),Action|Adventure|Fantasy
8281,Delivery Man (2013),Comedy
8282,Charlie Countryman (2013),Action|Comedy|Romance
8283,Red Flag (2012),Comedy|Drama|Romance
8284,the name has been replace,Adventure|Drama|Sci-Fi
8285,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
8286,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
8287,Inside Llewyn Davis (2013),Drama
8288,the name has been replace,Comedy|Crime|Drama
8289,Homefront (2013),Action|Crime|Thriller
8290,Mandela: Long Walk to Freedom (2013),Drama
8291,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama
8292,All is Bright (2013),Comedy|Drama
8293,Tim's Vermeer (2013),Documentary
8294,American Hustle (2013),Crime|Drama
8295,the name has been replace,Adventure|Comedy|Drama
8296,Her (2013),Drama|Romance|Sci-Fi
